type,name,notice,furigana
アイスまくら,もやせるごみ,,　
アイロン,もやせないごみ,,　
アイロン台,粗大ごみ,,　
アスベスト製品,収集しない,専門業者等に相談する,　
油びん,資源ごみ(びん類),ふたを取り外し、水洗いして出す,　
網戸のあみ(金属製),もやせないごみ,,　
網戸のあみ(プラスチック製),もやせるごみ,,　
アルミ缶,資源ごみ(缶類),,　
アルミホイル,もやせるごみ,大量に出す場合はもやせないごみ,　
アルミホイルの箱・芯(しん),資源ごみ(古紙類),金属製カッターの部分はもやせないごみ,　
安全靴,もやせないごみ,,　
あんぜんピン,もやせないごみ,,　
アンテナ,粗大ごみ,,　
印鑑 (木製・プラスチック製),もやせるごみ,石製のものはもやせないごみ,　
衣装ケース,粗大ごみ,,　
いす,粗大ごみ,,　
板ガラス,もやせないごみ,割れたガラスは必ず紙等に包んで出す(指定袋に入らない大きなものは粗大ごみ),　
一輪車,粗大ごみ,,　
一升びん,資源ごみ(びん類),ふたを取り外し、水洗いして出す,　
一斗缶,もやせないごみ,中身を使い切ってから出す,　
医療廃棄物,収集しない,病院・販売店等に相談する,　
衣類,もやせるごみ,古着として再利用できるものは資源ごみ(衣類),　
衣類乾燥機,収集しない,役所窓口に相談する(家電リサイクル対象品),　
入れ歯,もやせないごみ,,　
植木鉢(陶磁器製),もやせないごみ,プラスチック製はもやせるごみ(指定袋に入らない大きなものは粗大ごみ,　
ウエットスーツ,もやせるごみ,,　
ウォシュレット,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
浮き輪,もやせるごみ,空気を抜いて出す,　
腕時計,もやせないごみ,,　
乳母車(ベビーカー),粗大ごみ,,　
運動靴,もやせるごみ,,　
エアコン,収集しない,役所窓口に相談する(家電リサイクル対象品),　
枝切りはさみ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
枝類,粗大ごみ,長さ1.5m以下に切る,
エレクトーン,粗大ごみ,,　
延長コード,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
鉛筆,もやせるごみ,,　
鉛筆削り,もやせないごみ,,　
塩ビパイプ,粗大ごみ,長さ1.5m以下に切る,
オイル(エンジン用),収集しない,販売店等に相談する,　
オイル缶,もやせないごみ,必ず使い切ってから出す,　
オイルヒーター,収集しない,販売店等に相談する,　
王冠(びんのふた),もやせないごみ,プラスチック製はもやせるごみ,　
オートバイ,収集しない,販売店等に相談する,　
オーニングテント,粗大ごみ,,　
オープン,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
おしぼり保冷庫,収集しない,販売店等に相談する,　
落ち葉,もやせるごみ,土等を除いて出す,　
汚泥,収集しない,役所窓口に相談する,　
おむつ,もやせるごみ,汚物は取り除いて出す,　
おもちゃ(木製・プラスチック製),もやせるごみ,金属が使われているものはもやせないごみ,　
オルガン,粗大ごみ,,　
温度計(赤色の液体),もやせないごみ,銀色の液体(水銀)のものは有害ごみ,　
温冷給水器(ウォーターサーバー),収集しない,販売店等に相談する,　
カーテン,もやせるごみ,金属は取り除く(指定袋に入らない大きなものは粗大ごみ),　
カーテンレール,粗大ごみ,,　
カートリッジ(浄水器用),もやせるごみ,金属が付いていればもやせないごみ,　
カーペット,粗大ごみ,切断し指定袋に入ればもやせるごみ,　
カーペット(電気),粗大ごみ,,　
貝殻,もやせるごみ,,　
介護用トイレ,粗大ごみ,,　
介護用ベット,粗大ごみ,,　
懷中電灯,もやせないごみ,電池は必ず取り除いて有害ごみへ,　
カイロ(使い捨て),もやせるごみ,金属製カイロはもやせないごみ,　
化学薬品,収集しない,販売店等に相談する,　
鏡,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
鍵,もやせないごみ,,　
家具,粗大ごみ,,　
角材,粗大ごみ,長さ1.5m以下に切る,
額縁,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
かさ,もやせないごみ,雨傘・日傘は指定袋からはみ出しても収集します(ビーチパラソルは粗大ごみ),　
菓子缶,資源ごみ(缶類),,　
加湿器,もや ないごみ,指定袋に入らない大きなものは ごみ,　
ガスコンロ,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
ガスボンベ、,収集しない,販売店等に相談する,　
カセットガスボンベ,資源ごみ(缶類),必ず中身を使い切って出す,　
カセットテープ,もやせるごみ,,　
蚊取り線香入れ,もやせないごみ,わた等は取り除いてもやせるごみへ,　
かばん,もやせるごみ,金属を含むものはもやせないごみ,　
画びょう(押しピン),もやせないごみ,必ず紙等に包んで出す,　
花びん,もやせないごみ,,　
鎌(かま),もやせないごみ,刃の部分は必ず紙等に包んで出す,　
カミソリ,もやせないごみ,刃の部分は必ず紙等に包んで出す,　
紙ねんど,もやせるごみ,,　
紙パック(飲料用),資源ごみ(古紙類),洗って切り開いて紙ひもで十字にしばって出す,　
カメラ,もやせないごみ,充電池は取り除いてリサイクル協力店のリサイクルボックスへ、又は有害ごみ,　
カラーボックス,粗大ごみ,,　
ガラスくず,もやせないごみ,必ず紙等に包んで出す,　
カレンダー(紙製),資源ごみ(古紙類),金具部分は取り外してもやせないごみへ,　
革靴,もやせるごみ,,　
かわら,収集しない,役所窓口に相談する,　
缶(缶詰・飲料),資源ごみ(缶類),洗って中身を残さない,　
換気扇(家庭用),もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
乾燥剤,もやせるごみ,,　
乾電池,有害ごみ,かご等に入れて出す(袋に入れないで下さい),　
ギター,粗大ごみ,,　
木づち,もやせるごみ,太さ5m以上もしくは指定袋に入らないものは粗大ごみ,
きね,粗大ごみ,,　
木の根(太さ30cm以上),収集しない,役所窓口に相談する,
木の根 (太さ30cm未満),粗大ごみ,長さ1.5m以下に切る,
脚立(きゃたつ),粗大ごみ,,　
キャップ(ふた類),もやせるごみ,金属製のものはもやせないごみ,　
鏡台(ドレッサー),粗大ごみ,,　
金庫,収集しない,役所窓口に相談する,　
クレヨン,もやせるごみ,,　
空気清浄機」,粗大ごみ,指定袋に入る小さな物はもやせないごみ,　
クーラー(エアコン),収集しない,役所窓口に相談する(家電リサイクル対象品),　
クーラーボックス,粗大ごみ,指定袋に入る小さな物はもやせないごみ,　
クーラーボックス電気式,収集しない,役所窓口に相談する,　
釘,もやせないごみ,紙等に包んで出す,　
草刈り機,粗大ごみ,オイル・燃料は必ず抜き取る,　
クリスマスイルミネーション,もやせないごみ,取り外せる電球は有害ごみへ,　
クリスマスツリー,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
車いす,粗大ごみ,,　
グローブ,もやせるごみ,,　
珪藻土(けいそうど)マット,もやせるごみ,,　
蛍光灯,有害ごみ,かご等に入れて出す(袋・ケース等に入れないで下さい),　
蛍光灯(割れたもの),もやせないごみ,紙等に包んで指定袋に入れて出す,　
携帯電話,もやせないごみ,なるべく販売店等に引き取ってもらう、充電池は取り除いてリサイクル協力店のリサイクルボックスへ、又は有害ごみ,　
携帯用テレビ(液晶に限る),もやせないごみ,携帯用液晶テレビ以外は家電リサイクル対象品,　
ゲームカセット,もやせないごみ,,　
ゲーム機,もやせないごみ,,　
化粧品のびん,資源ごみ(びん類),乳白色ガラス・耐熱ガラスはもやせないごみ、プラスチック製のものはもやせるごみ・ふたは取り外して出す,　
血圧計(電子),もやせないごみ,電池は取り出して有害ごみへ,　
剣山(けんざん),もやせないごみ,紙等に包んで出す,　
建築廃材,収集しない,請け負った業者に引き取ってもらう,　
けんばんハーモニカ,もやせないごみ,,　
香水のびん,もやせないごみ,,　
コード(電気),もやせないごみ,,　
こたつ,粗大ごみ,,　
コップ(金属・ガラス製),もやせないごみ,プラスチック製・木製のものはもやせるごみ,　
粉ミルクの缶,資源ごみ(缶類),,　
ゴム,もやせるごみ,,　
ゴムホース,もやせるごみ,,　
ゴルフクラブ,粗大ごみ,,　
ゴルフバッグ,粗大ごみ,,　
ゴルフボール,もやせるごみ,,　
コンクリート,収集しない,役所窓口に相談する,　
サーフボード,粗大ごみ,FRPは収集しない,
座椅子,粗大ごみ,,
サイドボード,粗大ごみ,,
サウナ,収集しない,販売店等に相談する,
酒類のびん,資源ごみ(びん類),ふたを取り外し、水洗いして出す,
雜誌類,資源ごみ(古紙類),紙ひもで十字にしばって出す,
殺虫剤容器タイプ,もやせないごみ,必ず使い切って指定袋に入れて出す,
錆びた缶,もやせないごみ,,
座布団,もやせるごみ,,
皿(陶磁器・ガラス・金属類),もやせないごみ,木製・プラスチック製はもやせるごみ,
ざる類(金属製),もやせないごみ,竹製・プラスチック製はもやせるごみ,
サンシェード(車用),もやせるごみ,金属が付いているものはもやせないごみ,
サンダル,もやせるごみ,,
サンドバッグ(砂使用),収集しない,販売店に相談する(中身がウレタン布であれば粗大ごみ),
三輪車,粗大ごみ,,
CDディスク,もやせるごみ,,
CDプレイヤー,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,
磁気まくら,もやせないごみ,,
磁石,もやせないごみ,,
辞書・辞典,資源ごみ(古紙類),紙ひもで十字にしばって出す,
下着,もやせるごみ,,
七輪,もやせないごみ,,
漆喰(しっくい),収集しない,販売店等に相談する,
自転車,粗大ごみ,,　
自転車のタイヤ(チューブも含む),もやせるごみ,金属は取り除いてもやせないごみへ,　
自転車用空気入れ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
竹刀(しない),粗大ごみ,,　
芝刈り機,粗大ごみ,オイル・燃料は必ず抜き取る,　
シャープペンシル,もやせないごみ,,　
シャコ貝,もやせるごみ,,　
しゃもじ,もやせるごみ,,　
シャンプー容器(プラスチック製),もやせるごみ,,　
ジューサーミキサー,もやせないごみ,,　
ジュースびん,資源ごみ(びん類),ふたを取り外し、水洗いして出す,　
消火器,収集しな,役所窓口に相談する,　
定規,もやせるごみ,金属製のものはもやせないごみ,　
浄水器,もやせないごみ,,　
照明器具,もやせないごみ,電球・蛍光灯は取り除き有害ごみへ(指定袋に入らない大きなものは粗大ごみ),　
ジョウロ(プラスチック製),もやせるごみ,金属製の物はもやせないごみ,　
食品トレイ(惣菜など),もやせるごみ,スーパー等の店頭回収をお奨めします,　
食用油,もやせるごみ,凝固剤で固めるか、古布・新聞紙等に染みこませて出す,　
除湿機(家電),粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
除湿剤(使い捨て用),もやせるごみ,水は必ず抜き取る,　
食器,もやせないごみ,木製・プラスチック製のものはもやせるごみ,　
人工芝,もやせるごみ,指定袋に入らない大きなものは粗大ごみ,　
シンナー類,収集しない,販売店等に相談する,　
新聞紙,資源ごみ(古紙類),紙ひもで十字にしばって出す(袋に入れないで下さい),　
水中メガネ,もやせるごみ,金属・ガラスを含むものはもやせないごみ,　
水筒,もやせないごみ,プラスチック製のものはもやせるごみ,　
炊飯器,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
スーツケース,粗大ごみ,,　
スーパーボール,もやせるごみ,,　
姿見(鏡),粗大ごみ,,　
スケートボード,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
スコップ(土木用),粗大ごみ,,　
硯(すずり),もやせないごみ,プラスチック製のものはもやせるごみ,　
すだれ,粗大ごみ,指定袋に入る小さなものはもやせるごみ,　
ステレオ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
ストーブ,粗大ごみ,燃料は抜いて出す(指定袋に入る小さなものはもやせないごみ),　
すのこ,粗大ごみ,,　
スパイクシューズ、,もやせないごみ,金属が使われていないものはもやせるごみ,　
スプーン,もやせないごみ,木製・プラスチック製のものはもやせるごみ,　
スプリング類,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
スプレー缶,資源ごみ(缶類),必ず中身は使い切って出す,　
スポンジ,もやせるごみ,,　
ズボンプレッサー,粗大ごみ,,　
石油ポンプ(電気駆動式),もやせないごみ,,　
石油ポンプ(プラスチック製),もやせるごみ,,　
石けん,もやせるごみ,,　
石膏ボード,収集しない,請負った業者に引き取ってもらう,　
瀬戸物,もやせないごみ,,　
洗剤容器(プラスチック製),もやせるごみ,,　
洗濯ばさみ,もやせないごみ,,　
栓抜き,もやせないごみ,,　
扇風機,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
洗面器(プラスチック製),もやせるごみ,金属製のものはもやせないごみ,　
洗面台,粗大ごみ,,　
造花,もやせるごみ,金属を含むものはもやせないごみ,　
掃除機,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
ぞうり,もやせるごみ,,　
ソーラーパネル,収集しない,販売店等に相談する,　
ソファー,粗大ごみ,,　
体温計(デジタル式),もやせないごみ,水銀式体温計は有害ごみへ,　
体重計,もやせないごみ,,　
タイヤ,収集しない,販売店等に相談する,　
タイヤホイール,収集しない,販売店等に相談する,　
タイヤホイールカバー,もやせないごみ,,　
タイル,収集しない,役所窓口に相談する。,　
タオルケット,もやせるごみ,,　
竹,粗大ごみ,長さ1.5m以下に切る,
畳,粗大ごみ,,　
脱臭剤,もやせるごみ,,　
棚」,粗大ごみ,,　
タバコの吸い殻,もやせるごみ,※びん・缶・ペットボトル等に入れないで下さい,　
たわし,もやせないごみ,金属を含まないものはもやせるごみ,　
単行本,資源ごみ(古紙),紙ひもで十字にしばって出す,　
ダンボール,資源ごみ(古紙),120cm×60cm以内に折りたたんで、紙ひもで十字にしばって出す,
チャイルドシート,粗大ごみ,,　
茶わん,もやせないごみ,割れている物は紙等で包んで出す,　
注射器,収集しない,病院・販売店等に相談する,　
ちょうちん,もやせないごみ,金属を含まないものはもやせるごみ(電球は有害ごみへ),　
調味料の缶,資源ごみ(缶類),水洗いして出す,　
調味料のびん,資源ごみ(びん類),ふたを取り外し、水洗いして出す,　
ちりとり,もやせるごみ,金属製のものはもやせないごみ,　
杖(一本杖),もやせないごみ,指定袋からはみ出しても収集します(金属を含まないものはもやせるごみ),　
杖(松葉杖),粗大ごみ,,　
使い捨てカメラ,もやせないごみ,,　
使い捨てライター,もやせないごみ,中身を使い切ってから出す,　
つけもの石,収集しない,役所窓口に相談する,　
漬物びん,資源ごみ(びん類),金属が取り外せないものはもやせないごみ,　
壺,もやせないごみ,,　
爪切り,もやせないごみ,,　
釣り糸,もやせるごみ,,　
釣竿,粗大ごみ,指定袋に入る短い物はもやせないごみ,　
釣り針,もやせないごみ,紙等に包んで出す,　
釣り用リール,もやせないごみ,釣り糸は外してもやせるごみへ,　
DVDディスク,もやせるごみ,,　
DVDプレイヤー,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
鉄パイプ,粗大ごみ,長さ1.5m以下に切って出す,
テニスボール,もやせるごみ,,　
テレビ,収集しない,役所窓口に相談する(家電リサイクル対象品),　
テレビ台,粗大ごみ,,　
電気温水器,収集しない,販売店等に相談する,　
電気カミソリ,もやせないごみ,電池は取り外して有害ごみへ,　
電気コード,もやせないごみ,,　
電気シェーバー,もやせないごみ,充電池は取り除いてリサイクル協力店のリサイクルボックスへ、又は有害ごみ,　
電気スタンド,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
電気ヒーター,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
電気ポット,もやせないごみ,,　
電気毛布,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
電球,有害ごみ,かご等に入れて出す(袋・ケース等に入れないで下さい),　
電子レンジ,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
天体望遠鏡,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
電卓,もやせないごみ,電池は取り外して有害ごみへ,　
電池(筒型) マンガンアルカリ,有害ごみ,かご等に入れて出す(袋に入れないで下さい),　
電池(筒型) マンガンアルカリ,有害ごみ,充電池ボタン型はリサイクル協力店のリサイクルボックスへ、又は有害ごみ,　
テント,粗大ごみ,,　
電動ドリル,もやせないごみ,充電池は取り除いてリサイクル協力店のリサイクルボックスへ、又は有害ごみ,　
トイレ便座,もやせるごみ,ヒーター付きのものはもやせないごみ(大きなものは粗大ごみ),　
戸,粗大ごみ,,　
砥石(といし),もやせないごみ,,　
陶磁器類,もやせないごみ,,　
トースター,もやせないごみ,,　
時計,もやせないごみ,電池は必ず取り除いて有害ごみへ,　
トタン(金属・プラスチック),粗大ごみ,1.5m以内に切って出す(ファイバー製は収集しません、役所窓口に相談する),
ドライバー(工具),もやせないごみ,,　
ドライヤー,もやせないごみ,,　
ドリンクびん,資源ごみ(びん類),金属製のフタはもやせないごみへ,　
ドレッサー(鏡台),粗大ごみ,,　
ドレッシングのびん」,資源ごみ(びん類),ふた・ラベルを取り外し、水洗いして出す,　
ナイフ類,もやせないごみ,必ず紙などに包んで出す,　
長靴,もやせるごみ,,　
流し台,収集しない,役所窓口に相談する,　
鍋,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
生ごみ,もやせるごみ,十分水切りして出す。,　
人形,もやせるごみ,金属を含むものはもやせないごみ,　
庭木,収集しない,役所窓口に相談する,　
ぬいぐるみ,もやせるごみ,金属を含むものはもやせないごみ,　
布,もやせるごみ,,　
猫砂(鉱物),もやせないごみ,水分を切り、小袋に入れて指定ごみ袋で出す(紙製・木製はもやせるごみ),　
ねじ,もやせないごみ,,　
寝袋,もやせるごみ,,　
粘土(油粘土・紙粘土),もやせるごみ,,　
のこぎり,もやせないごみ,必ず紙等に包んで出す,　
農薬,収集しない,販売店等に相談する,　
のり缶,資源ごみ(缶類),,　
のりびん,資源ごみ(びん類),ふたを取り外し、水洗いして出す,　
灰皿,もやせないごみ,,　
はかり,もやせないごみ,,　
バケツ(プラスチック製),もやせるごみ,金属製のものはもやせないごみ,　
はさみ類,もやせないごみ,,　
箸,もやせるごみ,金属製のものはもやせないごみ,　
パソコン,収集しない,役所窓口に相談する(パソコンリサイクル対象品),　
バット(野球用),粗大ごみ,,　
発泡スチロール,もやせるごみ,,　
バドミントンの羽(シャトル),もやせるごみ,,　
バドミントンラケット,もやせないごみ,木製はもやせるごみ(指定袋からはみ出る長いものは粗大ごみ),　
花火(使用済み),もやせるごみ,必ず使い切って出す(未使用は収集しません),　
歯ブラシ,もやせるごみ,電動歯ブラシはもやせないごみ(電池は取り外して有害ごみへ),　
刘物,もやせないごみ,必ず紙等に包んで出す,　
針,もやせないごみ,必ず紙等に包んで出す,　
針金,もやせないごみ,,　
ハンガー,もやせないごみ,金属を含まないものはもやせるごみ,　
パン焼き機,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
BSアンテナ,粗大ごみ,,　
ピアノ,収集しない,販売店等に相談する,　
ビー玉,もやせないごみ,,　
ビーチパラソル,粗大ごみ,,　
ビールケース,粗大ごみ,できるだけ販売店に返却してください,　
ビールびん,資源ごみ(びん類),,　
ビールびんのふた,もやせないごみ,,　
ひげそり,もやせないごみ,必ず紙等に包んで出す,　
ビデオカメラ,もやせないごみ,充電池は取り除いてリサイクル協力店のリサイクルボックスへ、又は有害ごみ,　
ビデオテープ,もやせるごみ,,　
ビデオデッキ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
ビニールシート類」,もやせるごみ,農業用マルチシートは収集しない,　
ビニールテープ,もやせるごみ,,　
ファンヒーター,粗大ごみ,燃料式は必ず燃料を抜いて出す,　
フィルム(ネガ),もやせるごみ,金属を含むものはもやせないごみ,　
風鈴,もやせないごみ,,　
フォーク(食器),もやせないごみ,プラスチック製はもやせるごみ,　
ふすま,粗大ごみ,,　
筆、,もやせるごみ,金属を含むものはもやせないごみ,　
布団,もやせるごみ,指定袋に入らない大きなものは粗大ごみ,　
布団乾燥機,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
フライパン,もやせないごみ,,　
ブラインド,粗大ごみ,,　
ブラシ,もやせるごみ,金属を含むものはもやせないごみ,　
プラスチック,もやせるごみ,指定袋に入らない大きなものは粗大ごみ,　
ブリキ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
プリンター,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
ブルーシート,もやせるごみ,金具は取り外してもやせないごみへ(指定袋に入らない大きなものは粗大ごみ),　
ブロック(建築用),収集しない,役所窓口に相談する,　
風呂ふた,粗大ごみ,,　
文鎮(ぶんちん),もやせないごみ,,　
ペットボトル,資源ごみ(ペットボトル),キャップ・ラベルは必ず取り外してもやせるごみへ,　
